"","Country","CreationDate","CountTotalUsers","CountTotalUsersStack"
"751","Australia","2012-10-23",2,518
"752","Australia","2012-10-24",2,520
"753","Australia","2012-10-25",2,522
"754","Australia","2012-10-26",1,523
"755","Australia","2012-10-27",1,524
"756","Australia","2012-10-28",1,525
"757","Australia","2012-11-01",3,528
"758","Australia","2012-11-08",1,529
"759","Australia","2012-11-12",2,531
"760","Australia","2012-11-13",1,532
"761","Australia","2012-11-14",1,533
"762","Australia","2012-11-15",1,534
"763","Australia","2012-11-18",4,538
"764","Australia","2012-11-27",1,539
"765","Australia","2012-11-28",1,540
"766","Australia","2012-11-29",2,542
"767","Australia","2012-12-02",1,543
"768","Australia","2012-12-03",1,544
"769","Australia","2012-12-04",1,545
"770","Australia","2012-12-05",1,546
"771","Australia","2012-12-06",1,547
"772","Australia","2012-12-07",1,548
"773","Australia","2012-12-12",1,549
"774","Australia","2012-12-13",1,550
"775","Australia","2012-12-14",1,551
"776","Australia","2012-12-18",1,552
"777","Australia","2012-12-21",1,553
"778","Australia","2012-12-23",2,555
"779","Australia","2012-12-26",1,556
"780","Australia","2012-12-27",1,557
"781","Australia","2012-12-28",2,559
"782","Australia","2012-12-31",1,560
"783","Australia","2013-01-03",2,562
"784","Australia","2013-01-04",1,563
"785","Australia","2013-01-05",1,564
"786","Australia","2013-01-10",1,565
"787","Australia","2013-01-12",2,567
"788","Australia","2013-01-14",2,569
"789","Australia","2013-01-17",1,570
"790","Australia","2013-01-19",1,571
"791","Australia","2013-01-20",1,572
"792","Australia","2013-01-21",2,574
"793","Australia","2013-01-22",2,576
"794","Australia","2013-01-23",3,579
"795","Australia","2013-01-24",1,580
"796","Australia","2013-01-27",1,581
"797","Australia","2013-01-28",1,582
"798","Australia","2013-01-30",1,583
"799","Australia","2013-01-31",3,586
"800","Australia","2013-02-02",2,588
"801","Australia","2013-02-05",1,589
"802","Australia","2013-02-07",1,590
"803","Australia","2013-02-09",1,591
"804","Australia","2013-02-10",1,592
"805","Australia","2013-02-11",4,596
"806","Australia","2013-02-12",1,597
"807","Australia","2013-02-13",1,598
"808","Australia","2013-02-14",1,599
"809","Australia","2013-02-15",1,600
"810","Australia","2013-02-18",2,602
"811","Australia","2013-02-19",1,603
"812","Australia","2013-02-20",1,604
"813","Australia","2013-02-21",2,606
"814","Australia","2013-02-22",1,607
"815","Australia","2013-02-23",1,608
"816","Australia","2013-02-24",1,609
"817","Australia","2013-02-25",2,611
"818","Australia","2013-02-26",2,613
"819","Australia","2013-02-27",1,614
"820","Australia","2013-03-01",1,615
"821","Australia","2013-03-03",1,616
"822","Australia","2013-03-06",1,617
"823","Australia","2013-03-09",1,618
"824","Australia","2013-03-10",1,619
"825","Australia","2013-03-12",2,621
"826","Australia","2013-03-14",1,622
"827","Australia","2013-03-15",1,623
"828","Australia","2013-03-18",2,625
"829","Australia","2013-03-19",2,627
"830","Australia","2013-03-20",1,628
"831","Australia","2013-03-21",1,629
"832","Australia","2013-03-22",1,630
"833","Australia","2013-03-25",1,631
"834","Australia","2013-03-26",1,632
"835","Australia","2013-03-27",1,633
"836","Australia","2013-03-29",1,634
"837","Australia","2013-04-01",2,636
"838","Australia","2013-04-03",1,637
"839","Australia","2013-04-04",1,638
"840","Australia","2013-04-05",1,639
"841","Australia","2013-04-07",1,640
"842","Australia","2013-04-08",2,642
"843","Australia","2013-04-09",1,643
"844","Australia","2013-04-10",2,645
"845","Australia","2013-04-16",1,646
"846","Australia","2013-04-17",1,647
"847","Australia","2013-04-29",2,649
"848","Australia","2013-04-30",3,652
"849","Australia","2013-05-02",3,655
"850","Australia","2013-05-06",2,657
"851","Australia","2013-05-07",1,658
"852","Australia","2013-05-08",1,659
"853","Australia","2013-05-13",2,661
"854","Australia","2013-05-14",1,662
"855","Australia","2013-05-16",1,663
"856","Australia","2013-05-19",1,664
"857","Australia","2013-05-23",1,665
"858","Australia","2013-05-24",1,666
"859","Australia","2013-05-27",1,667
"860","Australia","2013-05-29",1,668
"861","Australia","2013-06-02",1,669
"862","Australia","2013-06-05",1,670
"863","Australia","2013-06-06",1,671
"864","Australia","2013-06-08",1,672
"865","Australia","2013-06-11",1,673
"866","Australia","2013-06-12",2,675
"867","Australia","2013-06-22",1,676
"868","Australia","2013-06-24",3,679
"869","Australia","2013-06-26",1,680
"870","Australia","2013-06-27",3,683
"871","Australia","2013-06-29",1,684
"872","Australia","2013-07-01",1,685
"873","Australia","2013-07-02",1,686
"874","Australia","2013-07-10",1,687
"875","Australia","2013-07-11",1,688
"876","Australia","2013-07-12",1,689
"877","Australia","2013-07-13",2,691
"878","Australia","2013-07-15",1,692
"879","Australia","2013-07-19",1,693
"880","Australia","2013-07-22",1,694
"881","Australia","2013-07-23",1,695
"882","Australia","2013-07-26",1,696
"883","Australia","2013-07-31",1,697
"884","Australia","2013-08-04",1,698
"885","Australia","2013-08-08",1,699
"886","Australia","2013-08-12",1,700
"887","Australia","2013-08-14",2,702
"888","Australia","2013-08-16",1,703
"889","Australia","2013-08-17",1,704
"890","Australia","2013-08-18",1,705
"891","Australia","2013-08-19",1,706
"892","Australia","2013-08-22",2,708
"893","Australia","2013-08-26",1,709
"894","Australia","2013-08-28",2,711
"895","Australia","2013-08-29",1,712
"896","Australia","2013-08-30",2,714
"897","Australia","2013-09-03",1,715
"898","Australia","2013-09-05",2,717
"899","Australia","2013-09-10",1,718
"900","Australia","2013-09-14",1,719
"901","Australia","2013-09-16",1,720
"902","Australia","2013-09-20",2,722
"903","Australia","2013-09-22",1,723
"904","Australia","2013-09-26",1,724
"905","Australia","2013-10-01",3,727
"906","Australia","2013-10-04",1,728
"907","Australia","2013-10-07",1,729
"908","Australia","2013-10-11",1,730
"909","Australia","2013-10-21",1,731
"910","Australia","2013-10-23",4,735
"911","Australia","2013-10-25",1,736
"912","Australia","2013-10-26",2,738
"913","Australia","2013-10-27",1,739
"914","Australia","2013-10-28",1,740
"915","Australia","2013-10-29",1,741
"916","Australia","2013-10-30",2,743
"917","Australia","2013-10-31",1,744
"918","Australia","2013-11-01",1,745
"919","Australia","2013-11-02",4,749
"920","Australia","2013-11-03",3,752
"921","Australia","2013-11-04",2,754
"922","Australia","2013-11-05",2,756
"923","Australia","2013-11-06",2,758
"924","Australia","2013-11-08",2,760
"925","Australia","2013-11-11",2,762
"926","Australia","2013-11-14",1,763
"927","Australia","2013-11-15",1,764
"928","Australia","2013-11-17",2,766
"929","Australia","2013-11-18",2,768
"930","Australia","2013-11-19",1,769
"931","Australia","2013-11-20",1,770
"932","Australia","2013-11-21",1,771
"933","Australia","2013-11-22",1,772
"934","Australia","2013-11-24",3,775
"935","Australia","2013-11-26",2,777
"936","Australia","2013-11-28",1,778
"937","Australia","2013-12-03",1,779
"938","Australia","2013-12-06",3,782
"939","Australia","2013-12-10",1,783
"940","Australia","2013-12-13",1,784
"941","Australia","2013-12-16",2,786
"942","Australia","2013-12-17",1,787
"943","Australia","2013-12-18",2,789
"944","Australia","2013-12-20",2,791
"945","Australia","2013-12-22",1,792
"946","Australia","2013-12-27",2,794
"947","Australia","2013-12-30",3,797
"948","Australia","2013-12-31",1,798
"949","Australia","2014-01-05",1,799
"950","Australia","2014-01-06",1,800
"951","Australia","2014-01-13",4,804
"952","Australia","2014-01-14",5,809
"953","Australia","2014-01-16",1,810
"954","Australia","2014-01-17",1,811
"955","Australia","2014-01-18",1,812
"956","Australia","2014-01-21",2,814
"957","Australia","2014-01-22",2,816
"958","Australia","2014-01-23",1,817
"959","Australia","2014-01-25",2,819
"960","Australia","2014-01-26",1,820
"961","Australia","2014-01-27",2,822
"962","Australia","2014-01-29",1,823
"963","Australia","2014-01-30",1,824
"964","Australia","2014-01-31",1,825
"965","Australia","2014-02-01",1,826
"966","Australia","2014-02-02",1,827
"967","Australia","2014-02-03",2,829
"968","Australia","2014-02-06",1,830
"969","Australia","2014-02-07",2,832
"970","Australia","2014-02-11",1,833
"971","Australia","2014-02-14",1,834
"972","Australia","2014-02-17",2,836
"973","Australia","2014-02-18",2,838
"974","Australia","2014-02-20",2,840
"975","Australia","2014-02-21",1,841
"976","Australia","2014-02-24",1,842
"977","Australia","2014-02-25",1,843
"978","Australia","2014-02-26",1,844
"979","Australia","2014-02-27",1,845
"980","Australia","2014-02-28",2,847
"981","Australia","2014-03-01",1,848
"982","Australia","2014-03-02",1,849
"983","Australia","2014-03-05",1,850
"984","Australia","2014-03-07",2,852
"985","Australia","2014-03-10",1,853
"986","Australia","2014-03-13",1,854
"987","Australia","2014-03-14",1,855
"988","Australia","2014-03-15",1,856
"989","Australia","2014-03-17",2,858
"990","Australia","2014-03-20",2,860
"991","Australia","2014-03-21",1,861
"992","Australia","2014-03-23",1,862
"993","Australia","2014-03-24",2,864
"994","Australia","2014-03-26",1,865
"995","Australia","2014-03-27",4,869
"996","Australia","2014-03-28",2,871
"997","Australia","2014-03-30",1,872
"998","Australia","2014-04-03",1,873
"999","Australia","2014-04-08",2,875
"1000","Australia","2014-04-10",1,876
"1001","Australia","2014-04-11",1,877
"1002","Australia","2014-04-12",1,878
"1003","Australia","2014-04-13",2,880
"1004","Australia","2014-04-14",3,883
"1005","Australia","2014-04-15",1,884
"1006","Australia","2014-04-16",1,885
"1007","Australia","2014-04-19",1,886
"1008","Australia","2014-04-21",1,887
"1009","Australia","2014-04-22",1,888
"1010","Australia","2014-04-27",1,889
"1011","Australia","2014-04-28",3,892
"1012","Australia","2014-04-30",2,894
"1013","Australia","2014-05-02",1,895
"1014","Australia","2014-05-09",1,896
"1015","Australia","2014-05-12",1,897
"1016","Australia","2014-05-15",2,899
"1017","Australia","2014-05-17",1,900
"1018","Australia","2014-05-18",1,901
"1019","Australia","2014-05-19",1,902
"1020","Australia","2014-05-20",2,904
"1021","Australia","2014-05-21",3,907
"1022","Australia","2014-05-23",2,909
"1023","Australia","2014-05-24",1,910
"1024","Australia","2014-05-27",1,911
"1025","Australia","2014-05-28",2,913
"1026","Australia","2014-05-29",1,914
"1027","Australia","2014-05-30",2,916
"1028","Australia","2014-05-31",1,917
"1029","Australia","2014-06-02",1,918
"1030","Australia","2014-06-03",2,920
"1031","Australia","2014-06-04",2,922
"1032","Australia","2014-06-05",1,923
"1033","Australia","2014-06-06",2,925
"1034","Australia","2014-06-12",1,926
"1035","Australia","2014-06-13",1,927
"1036","Australia","2014-06-17",2,929
"1037","Australia","2014-06-18",2,931
"1038","Australia","2014-06-19",1,932
"1039","Australia","2014-06-21",2,934
"1040","Australia","2014-06-25",1,935
"1041","Australia","2014-06-26",1,936
"1042","Australia","2014-06-27",1,937
"1043","Australia","2014-06-29",1,938
"1044","Australia","2014-06-30",2,940
"1045","Australia","2014-07-03",2,942
"1046","Australia","2014-07-04",1,943
"1047","Australia","2014-07-05",1,944
"1048","Australia","2014-07-06",1,945
"1049","Australia","2014-07-07",1,946
"1050","Australia","2014-07-08",2,948
"1051","Australia","2014-07-09",3,951
"1052","Australia","2014-07-13",1,952
"1053","Australia","2014-07-15",1,953
"1054","Australia","2014-07-16",1,954
"1055","Australia","2014-07-17",2,956
"1056","Australia","2014-07-23",2,958
"1057","Australia","2014-07-24",1,959
"1058","Australia","2014-07-25",1,960
"1059","Australia","2014-07-26",2,962
"1060","Australia","2014-07-29",1,963
"1061","Australia","2014-07-30",2,965
"1062","Australia","2014-07-31",3,968
"1063","Australia","2014-08-01",1,969
"1064","Australia","2014-08-03",1,970
"1065","Australia","2014-08-04",2,972
"1066","Australia","2014-08-10",2,974
"1067","Australia","2014-08-11",1,975
"1068","Australia","2014-08-12",1,976
"1069","Australia","2014-08-13",1,977
"1070","Australia","2014-08-17",1,978
"1071","Australia","2014-08-18",1,979
"1072","Australia","2014-08-20",2,981
"1073","Australia","2014-08-21",3,984
"1074","Australia","2014-08-23",2,986
"1075","Australia","2014-08-24",1,987
"1076","Australia","2014-08-28",1,988
"1077","Australia","2014-09-01",1,989
"1078","Australia","2014-09-02",1,990
"1079","Australia","2014-09-03",2,992
"1080","Australia","2014-09-04",1,993
"1081","Australia","2014-09-10",1,994
"1082","Australia","2014-09-11",1,995
"1083","Australia","2014-09-13",1,996
"1084","Australia","2014-09-14",1,997
"1085","Australia","2014-09-18",1,998
"1086","Australia","2014-09-20",1,999
"1087","Australia","2014-09-25",2,1001
"1088","Australia","2014-09-26",4,1005
"1089","Australia","2014-09-27",1,1006
"1090","Australia","2014-09-28",1,1007
"1091","Australia","2014-09-30",3,1010
"1092","Australia","2014-10-03",2,1012
"1093","Australia","2014-10-10",1,1013
"1094","Australia","2014-10-13",1,1014
"1095","Australia","2014-10-16",1,1015
"1096","Australia","2014-10-19",1,1016
"1097","Australia","2014-10-20",2,1018
"1098","Australia","2014-10-21",1,1019
"1099","Australia","2014-10-22",1,1020
"1100","Australia","2014-10-24",2,1022
"1101","Australia","2014-10-26",1,1023
"1102","Australia","2014-10-27",4,1027
"1103","Australia","2014-10-28",2,1029
"1104","Australia","2014-10-29",1,1030
"1105","Australia","2014-10-30",1,1031
"1106","Australia","2014-10-31",1,1032
"1107","Australia","2014-11-03",1,1033
"1108","Australia","2014-11-04",2,1035
"1109","Australia","2014-11-05",1,1036
"1110","Australia","2014-11-06",1,1037
"1111","Australia","2014-11-07",2,1039
"1112","Australia","2014-11-08",4,1043
"1113","Australia","2014-11-09",1,1044
"1114","Australia","2014-11-12",1,1045
"1115","Australia","2014-11-13",1,1046
"1116","Australia","2014-11-15",1,1047
"1117","Australia","2014-11-16",3,1050
"1118","Australia","2014-11-17",1,1051
"1119","Australia","2014-11-18",2,1053
"1120","Australia","2014-11-19",1,1054
"1121","Australia","2014-11-20",1,1055
"1122","Australia","2014-11-21",1,1056
"1123","Australia","2014-11-23",3,1059
"1124","Australia","2014-11-24",1,1060
"1125","Australia","2014-11-25",2,1062
"1126","Australia","2014-11-26",1,1063
"1127","Australia","2014-11-27",1,1064
"1128","Australia","2014-11-28",1,1065
"1129","Australia","2014-12-01",4,1069
"1130","Australia","2014-12-02",1,1070
"1131","Australia","2014-12-03",1,1071
"1132","Australia","2014-12-04",2,1073
"1133","Australia","2014-12-06",1,1074
"1134","Australia","2014-12-07",1,1075
"1135","Australia","2014-12-11",1,1076
"1136","Australia","2014-12-12",1,1077
"1137","Australia","2014-12-17",2,1079
"1138","Australia","2014-12-18",1,1080
"1139","Australia","2014-12-26",2,1082
"1140","Australia","2014-12-28",4,1086
"1141","Australia","2014-12-29",1,1087
"1142","Australia","2015-01-01",1,1088
"1143","Australia","2015-01-02",1,1089
"1144","Australia","2015-01-04",1,1090
"1145","Australia","2015-01-05",1,1091
"1146","Australia","2015-01-06",1,1092
"1147","Australia","2015-01-08",2,1094
"1148","Australia","2015-01-09",2,1096
"1149","Australia","2015-01-10",1,1097
"1150","Australia","2015-01-12",3,1100
"1151","Australia","2015-01-13",2,1102
"1152","Australia","2015-01-15",1,1103
"1153","Australia","2015-01-16",1,1104
"1154","Australia","2015-01-22",2,1106
"1155","Australia","2015-01-24",1,1107
"1156","Australia","2015-01-28",3,1110
"1157","Australia","2015-01-29",1,1111
"1158","Australia","2015-01-30",1,1112
"1159","Australia","2015-02-01",1,1113
"1160","Australia","2015-02-02",2,1115
"1161","Australia","2015-02-04",1,1116
"1162","Australia","2015-02-05",1,1117
"1163","Australia","2015-02-08",2,1119
"1164","Australia","2015-02-09",2,1121
"1165","Australia","2015-02-10",2,1123
"1166","Australia","2015-02-12",2,1125
"1167","Australia","2015-02-16",1,1126
"1168","Australia","2015-02-21",2,1128
"1169","Australia","2015-02-22",2,1130
"1170","Australia","2015-02-23",1,1131
"1171","Australia","2015-02-24",3,1134
"1172","Australia","2015-02-25",1,1135
"1173","Australia","2015-02-26",1,1136
"1174","Australia","2015-02-27",1,1137
"1175","Australia","2015-02-28",1,1138
"1176","Australia","2015-03-01",1,1139
"1177","Australia","2015-03-02",1,1140
"1178","Australia","2015-03-03",1,1141
"1179","Australia","2015-03-04",2,1143
"1180","Australia","2015-03-08",1,1144
"1181","Australia","2015-03-09",2,1146
"1182","Australia","2015-03-10",1,1147
"1183","Australia","2015-03-11",1,1148
"1184","Australia","2015-03-14",1,1149
"1185","Australia","2015-03-17",1,1150
"1186","Australia","2015-03-18",3,1153
"1187","Australia","2015-03-20",1,1154
"1188","Australia","2015-03-22",2,1156
"1189","Australia","2015-03-23",1,1157
"1190","Australia","2015-03-24",1,1158
"1191","Australia","2015-03-25",1,1159
"1192","Australia","2015-03-27",1,1160
"1193","Australia","2015-03-28",1,1161
"1194","Australia","2015-03-29",1,1162
"1195","Australia","2015-03-30",1,1163
"1196","Australia","2015-04-03",1,1164
"1197","Australia","2015-04-04",2,1166
"1198","Australia","2015-04-09",1,1167
"1199","Australia","2015-04-10",1,1168
"1200","Australia","2015-04-12",1,1169
"1201","Australia","2015-04-14",2,1171
"1202","Australia","2015-04-15",1,1172
"1203","Australia","2015-04-16",2,1174
"1204","Australia","2015-04-17",1,1175
"1205","Australia","2015-04-18",2,1177
"1206","Australia","2015-04-19",1,1178
"1207","Australia","2015-04-20",1,1179
"1208","Australia","2015-04-21",2,1181
"1209","Australia","2015-04-24",1,1182
"1210","Australia","2015-04-25",1,1183
"1211","Australia","2015-04-28",2,1185
"1212","Australia","2015-04-29",2,1187
"1213","Australia","2015-04-30",1,1188
"1214","Australia","2015-05-01",3,1191
"1215","Australia","2015-05-04",1,1192
"1216","Australia","2015-05-08",1,1193
"1217","Australia","2015-05-10",1,1194
"1218","Australia","2015-05-12",3,1197
"1219","Australia","2015-05-13",1,1198
"1220","Australia","2015-05-14",2,1200
